id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
e55bbee7-71e7-4615-8344-a7d69b783832,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:23:47",1,HEAT,18,20.56,47,584,197,16.6,21.4,15.9,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,2,0,0",,0,,8322020,0.2.0,170644
f516a1b5-2c71-4f04-a365-64d6a56f778a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:23:47",1,HEAT,18,20.56,47,584,197,20.7,21.4,15.7,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322020,0.2.0,170225
2303be7b-0144-4555-9025-576bbf6446b8,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:25:17",1,HEAT,18,20.57,47.1,583,196,20.7,21.2,16.2,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322110,0.2.0,170227
bb40bcb7-7829-489b-b240-d4e0285d0e56,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:25:17",1,HEAT,18,20.57,47.1,583,196,20.6,21.3,15.5,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322110,0.2.0,170226
cc965d03-be34-42a7-8a34-dedd49a953cc,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:25:17",1,HEAT,18,20.57,47.1,583,196,20.3,21.3,16,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322110,0.2.0,170224
cda0722d-510e-4440-af2d-98271aa1371e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:25:17",1,HEAT,18,20.57,47.1,583,196,16.6,21.4,16,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,2,0,0",,0,,8322110,0.2.0,170645
54d4be8c-ee43-46ec-ab04-701fe5bd92c9,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:26:47",1,HEAT,18,20.54,47,584,194,20.7,21.2,16.1,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322200,0.2.0,170228
94fe3d2a-b7c9-4681-88a3-76d2a828ca38,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:26:47",1,HEAT,18,20.54,47,584,194,20.6,21.3,15.4,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322200,0.2.0,170227
9b8fbfe5-9fe1-4dfd-8e90-fd9a2f91ff3c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:26:47",1,HEAT,18,20.54,47,584,194,16.6,21.4,15.6,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322200,0.2.0,170646
db97e80a-548c-4885-8890-6c17dc000548,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:26:47",1,HEAT,18,20.54,47,584,194,20.3,21.3,16,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322200,0.2.0,170225
adb492f8-0991-413e-8879-ec91229a43d8,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:28:17",1,HEAT,18,20.56,47,584,194,20.6,21.3,15.6,50,50,0,0,17,19,0,0,11.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322290,0.2.0,170228
b2321242-7ea9-4c16-93d4-009bbe573d20,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:28:17",1,HEAT,18,20.56,47,584,194,20.6,21.2,15.9,50,50,0,0,17,19,0,0,12,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322290,0.2.0,170229
cb788b1e-b25b-49b1-8b29-8c503430099d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:28:17",1,HEAT,18,20.56,47,584,194,20.2,21.2,15.8,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322290,0.2.0,170226
e7a6dd7e-14fc-40ee-8390-60f269be38bf,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:28:17",1,HEAT,18,20.56,47,584,194,16.5,21.4,15.6,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322290,0.2.0,170647
3cd54b1c-fb7b-4ae1-9542-3700ca22a285,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:30:02",1,HEAT,18,20.53,47.1,588,192,20.6,21.2,16,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322395,0.2.0,170230
a566ba22-ddbc-458d-87db-e80b51976bac,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:30:02",1,HEAT,18,20.53,47.1,588,192,20.6,21.3,15.6,50,50,0,0,17,19,0,0,11.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322395,0.2.0,170229
b203b02f-8a59-4b80-a54d-64bd0ed717a9,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:30:02",1,HEAT,18,20.53,47.1,588,192,20.2,21.2,15.9,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322395,0.2.0,170227
f8dfcead-1f87-4cdd-ac56-f25c06d98ad6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:30:02",1,HEAT,18,20.53,47.1,588,192,16.4,21.4,15.6,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322395,0.2.0,170648
4521de17-8813-439e-a30d-6217706ebf35,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:31:32",1,HEAT,18,20.54,47.1,588,193,20.5,21.3,15.4,50,50,0,0,17,19,0,0,11.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322485,0.2.0,170230
5d1b0b71-d1bb-4232-bb0a-3db336b6410a,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:31:32",1,HEAT,18,20.54,47.1,588,193,16.4,21.4,15.4,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322485,0.2.0,170649
829da685-4e41-4816-a8b2-5e8b57db6d3f,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:31:32",1,HEAT,18,20.54,47.1,588,193,20.6,21.2,15.8,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322485,0.2.0,170231
fe34683f-9139-45a2-98c2-9d6d03c1d16b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:31:32",1,HEAT,18,20.54,47.1,588,193,20.2,21.2,16,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322485,0.2.0,170228
710ae42a-eb3b-4158-9eef-bfe458960986,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:33:02",1,HEAT,18,20.53,47.1,587,194,20.2,21.2,16,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322575,0.2.0,170229
754f216c-78e5-4a39-89f4-3d6d72be8e98,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:33:02",1,HEAT,18,20.53,47.1,587,194,16.3,21.3,15.2,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322575,0.2.0,170650
7695d89f-a4ce-4a4b-ab69-453653f792ce,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:33:02",1,HEAT,18,20.53,47.1,587,194,20.5,21.3,15.2,50,50,0,0,17,19,0,0,11.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322575,0.2.0,170231
a117b83b-6d06-4e1a-a640-5ed81aacd4ed,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:33:02",1,HEAT,18,20.53,47.1,587,194,20.5,21.1,15.6,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8322575,0.2.0,170232
0452eaf5-26aa-4b02-a840-ce14be31e444,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:34:47",1,HEAT,18,20.53,47.1,585,193,20.5,21.1,15.8,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8322680,0.2.0,170233
384a4440-df85-4a30-b321-bf679d762982,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:34:47",1,HEAT,18,20.53,47.1,585,193,20.5,21.3,15.3,50,50,0,0,17,19,0,0,11.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322680,0.2.0,170232
ab99b5f0-4f44-4614-bd21-f151b23622c1,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:34:47",1,HEAT,18,20.53,47.1,585,193,20.2,21.2,15.8,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322680,0.2.0,170230
cdc2b9a1-0feb-43c2-a9cd-d4bcc71755d7,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:34:47",1,HEAT,18,20.53,47.1,585,193,16.2,21.3,15.5,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322680,0.2.0,170651
20077907-4d53-4f88-8acf-56309cf8b120,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:36:17",1,HEAT,18,20.5,47.1,587,191,20.5,21.1,15.9,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8322770,0.2.0,170234
9315465f-5cd3-454a-820a-8c5b07d2cee7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:36:17",1,HEAT,18,20.5,47.1,587,191,20.5,21.2,15.3,50,50,0,0,17,19,0,0,11.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322770,0.2.0,170233
cfc78be3-aeeb-47d0-bb3c-3a5e44c34b0b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:36:17",1,HEAT,18,20.5,47.1,587,191,20.1,21.1,15.6,50,50,0,0,17,19,0,0,11.9,12,0,22,45,45,1,0,"0,0,0,0",,0,,8322770,0.2.0,170231
e310c1eb-d1df-4b1b-8004-f1f92195b001,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:36:17",1,HEAT,18,20.5,47.1,587,191,16.2,21.3,15.6,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322770,0.2.0,170652
1c3aebf9-4fda-4219-8600-3c3a5c554258,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:37:47",1,HEAT,18,20.47,47.1,587,190,20.4,21.2,15.1,50,50,0,0,17,19,0,0,11.8,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8322860,0.2.0,170234
3d10b3b7-828d-4de2-93ed-ed9eb76f732b,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:37:47",1,HEAT,18,20.47,47.1,587,190,16.2,21.3,15.6,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322860,0.2.0,170653
8cc317ef-797e-4bc0-ac1a-d27086e6cfc2,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:37:47",1,HEAT,18,20.47,47.1,587,190,20.1,21.1,15.9,50,50,0,0,17,19,0,0,11.8,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8322860,0.2.0,170232
a5eaa735-b946-4dee-82ac-9638bc2ab746,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:37:47",1,HEAT,18,20.47,47.1,587,190,20.5,21.1,15.9,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8322860,0.2.0,170235
3790bb53-4b61-4a50-b87e-71a45598409f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:39:17",1,HEAT,18,20.46,47.2,588,190,16.2,21.2,15.5,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8322950,0.2.0,170654
4aeabc54-e652-4321-82ce-f1cb159f855a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:39:17",1,HEAT,18,20.46,47.2,588,190,20.1,21.1,15.8,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8322950,0.2.0,170233
9056d266-22d3-461a-b3f9-04f2eae88a3b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:39:17",1,HEAT,18,20.46,47.2,588,190,20.5,21.1,16,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8322950,0.2.0,170236
a25360f3-dc35-4624-a95a-5256b2bfc3d0,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:39:17",1,HEAT,18,20.46,47.2,588,190,20.4,21.2,15.1,50,50,0,0,17,19,0,0,11.7,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8322950,0.2.0,170235
2798aa9b-8ab3-43ed-8380-82f37702f121,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:40:47",1,HEAT,18,20.47,47.1,589,188,20.5,21.1,16,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8323040,0.2.0,170237
6471b9b4-d3c2-4b8e-b312-f4161b2796ac,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:40:47",1,HEAT,18,20.47,47.1,589,188,20.4,21.2,15.2,50,50,0,0,17,19,0,0,11.7,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8323040,0.2.0,170236
6afd1d31-9fc8-450a-a2fc-8075a3ce2839,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:40:47",1,HEAT,18,20.47,47.1,589,188,20,21.1,15.5,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323040,0.2.0,170234
bda087df-24aa-4030-a34b-e355b064613f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:40:47",1,HEAT,18,20.47,47.1,589,188,16.2,21.2,15.6,50,50,0,0,17,19,0,0,11.7,11.7,0,22,45,45,1,0,"0,2,0,0",,0,,8323040,0.2.0,170655
16ad60bb-30b1-4aad-8b5e-ed4162d84353,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:42:02",1,HEAT,18,20.43,47.1,590,188,20.5,21,15.9,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8323115,0.2.0,170238
525e288a-f274-43f7-a935-90c982f3ad56,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:42:02",1,HEAT,18,20.43,47.1,590,188,20,21.1,15.7,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323115,0.2.0,170235
a7c1c189-6321-4d9e-bc79-7516de67427b,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:42:02",1,HEAT,18,20.43,47.1,590,188,16.2,21.2,15.5,50,50,0,0,17,19,0,0,11.7,11.7,0,22,45,45,1,0,"0,2,0,0",,0,,8323115,0.2.0,170656
e81b07da-0f89-4bd1-8134-a5eab3bcc6fb,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:42:02",1,HEAT,18,20.43,47.1,590,188,20.4,21.2,15.1,50,50,0,0,17,19,0,0,11.7,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8323115,0.2.0,170237
7cc92689-efdd-4781-ad07-7ef8248fffce,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:43:32",1,HEAT,18,20.39,47.2,588,186,20,21.1,15.5,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323205,0.2.0,170236
7fe8b7c5-f425-45c7-b4cd-b91e1f45834a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:43:32",1,HEAT,18,20.39,47.2,588,186,20.3,21.1,15.1,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323205,0.2.0,170238
893291b1-ae35-4d34-8dfa-7cb943f24d7f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:43:32",1,HEAT,18,20.39,47.2,588,186,16.2,21.2,15.5,50,50,0,0,17,19,0,0,11.7,11.7,0,22,45,45,1,0,"0,2,0,0",,0,,8323205,0.2.0,170657
ce5999d1-00fb-406f-8bc3-c135b21653b7,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:43:32",1,HEAT,18,20.39,47.2,588,186,20.5,21,15.9,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8323205,0.2.0,170239
1b419e9b-aa71-4dfe-b37a-7f57faf39300,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:45:02",1,HEAT,18,20.39,47.2,587,187,16.1,21.2,15.3,50,50,0,0,17,19,0,0,11.7,11.7,0,22,45,45,1,0,"0,2,0,0",,0,,8323295,0.2.0,170658
485d9be8-b94d-44e7-b77e-e784eeadd803,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:45:02",1,HEAT,18,20.39,47.2,587,187,20,21,15.5,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323295,0.2.0,170237
8ea5dd7e-49bd-4425-8f45-b47004d047ea,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:45:02",1,HEAT,18,20.39,47.2,587,187,20.3,21.1,15.1,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323295,0.2.0,170239
d1007b54-09ba-429f-b171-d100ec31042d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:45:02",1,HEAT,18,20.39,47.2,587,187,20.5,21,15.8,50,50,0,0,17,19,0,0,11.9,11.9,0,22,45,45,1,0,"0,0,0,0",,0,,8323295,0.2.0,170240
01db764a-daee-4cdc-96c6-58c149354d82,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:46:32",1,HEAT,18,20.39,47.2,587,186,20.4,21,15.6,50,50,0,0,17,19,0,0,11.9,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323385,0.2.0,170241
92b65837-bb2b-48c9-8d7f-eae29ac0d226,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:46:32",1,HEAT,18,20.39,47.2,587,186,20.3,21.1,15.2,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323385,0.2.0,170240
9638b8a5-9a50-4d21-81b7-56e71cb68f70,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:46:32",1,HEAT,18,20.39,47.2,587,186,16.1,21.2,15.3,50,50,0,0,17,19,0,0,11.7,11.7,0,22,45,45,1,0,"0,2,0,0",,0,,8323385,0.2.0,170659
cd5242cd-639a-49f6-8a7a-06b6c48287fd,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:46:32",1,HEAT,18,20.39,47.2,587,186,19.9,21,15.4,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323385,0.2.0,170238
38457b77-2b0a-4128-889c-8f1da90f4526,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:48:02",1,HEAT,18,20.34,47.2,589,184,20.3,21.1,15.1,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323475,0.2.0,170241
4d2e22eb-8c47-4e13-90bb-6085a3c3e49f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:48:02",1,HEAT,18,20.34,47.2,589,184,16.1,21.2,15.5,50,50,0,0,17,19,0,0,11.7,11.7,0,22,45,45,1,0,"0,2,0,0",,0,,8323475,0.2.0,170660
7783e907-40b6-4904-9f36-bf0cfa497749,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:48:02",1,HEAT,18,20.34,47.2,589,184,20.4,21,15.6,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323475,0.2.0,170242
f1f8206b-3178-4ccc-aed8-1b1baad97998,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:48:02",1,HEAT,18,20.34,47.2,589,184,19.9,21,15.5,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323475,0.2.0,170239
44d6541e-43dc-4bac-a544-55a411d1f1a6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:49:32",1,HEAT,18,20.34,47.3,595,184,16.1,21.2,15.4,50,50,0,0,17,19,0,0,11.7,11.7,0,22,45,45,1,0,"0,2,0,0",,0,,8323565,0.2.0,170661
4b0d686f-dfff-4391-a221-cb4bbf15c8a4,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:49:32",1,HEAT,18,20.34,47.3,595,184,20,21,15.6,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323565,0.2.0,170240
640a071a-7004-422b-bea3-a6227d49bca3,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:49:32",1,HEAT,18,20.34,47.3,595,184,20.3,21.1,15.2,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323565,0.2.0,170242
69bc287d-a2f4-44c0-bcfe-fc247261311d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:49:32",1,HEAT,18,20.34,47.3,595,184,20.4,21,15.7,50,50,0,0,17,19,0,0,11.8,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323565,0.2.0,170243
36dff685-96a2-4195-a1b8-e36cc3ce1379,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:51:02",1,HEAT,18,20.33,47.2,595,187,20.2,21.1,14.9,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,0,0,0",,0,,8323655,0.2.0,170243
4d60a5ab-7445-46bd-bf15-15153dbd49cb,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 00:51:02",1,HEAT,18,20.33,47.2,595,187,16.2,21.2,15.6,50,50,0,0,17,19,0,0,11.7,11.8,0,22,45,45,1,0,"0,2,0,0",,0,,8323655,0.2.0,170662
