id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
5a7b0fe3-6c42-492d-b8e0-961f94084d95,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:25:47",1,HEAT,11,18.36,31.9,436,116,12.8,16.3,1.4,40,40,0,0,10,12,0,0,7.1,7.2,0,22,45,45,1,0,"0,0,0,0",,0,,3483738,0.2.0,111362
6c58f1f2-5b98-4a50-a4c4-343b86242f1f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:25:47",1,HEAT,11,18.36,31.9,436,116,14.5,17.1,2,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483738,0.2.0,111781
a58e939f-e472-4da2-abc8-6edaca47eac0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:25:47",1,HEAT,11,18.36,31.9,436,116,14,16.7,1.5,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3483738,0.2.0,111363
5a3be624-2b36-418b-9fe8-cb52ac904784,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:27:17",1,HEAT,11,18.36,31.9,438,125,14.5,17.1,2,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483828,0.2.0,111782
60bf3a59-d0ea-480f-9e07-6a2038e7b5c2,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:27:17",1,HEAT,11,18.36,31.9,438,125,13.9,16.4,1.5,40,40,0,0,10,12,0,0,6.7,9.3,0,22,45,45,1,0,"0,0,0,0",,0,,3483828,0.2.0,111364
6e0da6e4-721d-4e7b-ae5c-d94f48629ae5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:27:17",1,HEAT,11,18.36,31.9,438,125,12.7,16.3,1.4,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3483828,0.2.0,111363
86e73b59-6a94-4434-beb3-76a9d44edc16,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:27:17",1,HEAT,11,18.36,31.9,438,125,13.9,16.7,1.6,40,40,0,0,10,12,0,0,7,7.1,0,22,45,45,1,0,"0,64,0,0",,0,,3483828,0.2.0,111364
1627d508-6c28-484d-837d-bec5a6ab24bb,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:28:47",1,HEAT,11,18.36,31.9,439,127,14.5,17.1,2,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3483918,0.2.0,111783
52e698eb-1aec-4ce8-9bfd-e8aedf5560ef,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:28:47",1,HEAT,11,18.36,31.9,439,127,12.7,16.2,1.3,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3483918,0.2.0,111364
ba8aea38-293a-4b16-a852-afeede21d796,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:28:47",1,HEAT,11,18.36,31.9,439,127,13.9,16.3,1.6,40,40,0,0,10,12,0,0,6.7,9.3,0,22,45,45,1,0,"0,0,0,0",,0,,3483918,0.2.0,111365
c3bc215b-ea2c-40a7-a860-8d6c7024199e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:28:47",1,HEAT,11,18.36,31.9,439,127,13.9,16.7,1.5,40,40,0,0,10,12,0,0,7,7.1,0,22,45,45,1,0,"0,64,0,0",,0,,3483918,0.2.0,111365
3311c364-5878-4467-bab3-c32cd186a7e2,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:30:17",1,HEAT,11,18.33,32,442,128,14.5,17.1,2,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484008,0.2.0,111784
39e799e0-97f1-4773-a6a0-9a1738670b42,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:30:17",1,HEAT,11,18.33,32,442,128,13.9,16.7,1.5,40,40,0,0,10,12,0,0,7,7.1,0,22,45,45,1,0,"0,64,0,0",,0,,3484008,0.2.0,111366
42898630-b570-498a-b141-7765b0b1c7af,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:30:17",1,HEAT,11,18.33,32,442,128,12.7,16.2,1.4,40,40,0,0,10,12,0,0,7.1,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484008,0.2.0,111365
5189045c-04f2-4c35-b660-23d84abf3f43,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:30:17",1,HEAT,11,18.33,32,442,128,13.8,16.3,1.5,40,40,0,0,10,12,0,0,6.7,9.2,0,22,45,45,1,0,"0,0,0,0",,0,,3484008,0.2.0,111366
2f9af50d-b657-41b5-8be2-fbb78ccf4e31,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:31:47",1,HEAT,11,18.31,32,443,115,14.5,17,2,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484098,0.2.0,111785
3ba164c7-bad3-4f41-884d-217b3d9cda88,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:31:47",1,HEAT,11,18.31,32,443,115,13.8,16.3,1.5,40,40,0,0,10,12,0,0,6.7,9.1,0,22,45,45,1,0,"0,0,0,0",,0,,3484098,0.2.0,111367
769fb603-108c-42f6-b74e-d214a28538f8,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:31:47",1,HEAT,11,18.31,32,443,115,13.9,16.6,1.4,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3484098,0.2.0,111367
f5c440ec-0cae-4217-82f9-b5b955b502c9,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:31:47",1,HEAT,11,18.31,32,443,115,12.7,16.2,1.5,40,40,0,0,10,12,0,0,7.1,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484098,0.2.0,111366
1c2c694d-d139-425c-a8e0-b5398e58681e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:33:17",1,HEAT,11,18.27,31.9,444,125,14.5,17,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484188,0.2.0,111786
2b498db3-bfa3-42dd-8267-d4e488b5d2ea,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:33:17",1,HEAT,11,18.27,31.9,444,125,13.8,16.3,1.6,40,40,0,0,10,12,0,0,6.7,9.1,0,22,45,45,1,0,"0,0,0,0",,0,,3484188,0.2.0,111368
7c128292-3da7-42d1-b95b-cf67821cebff,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:33:17",1,HEAT,11,18.27,31.9,444,125,12.7,16.2,1.4,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484188,0.2.0,111367
9f9e6e25-e557-4e8c-81ed-d08266587719,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:33:17",1,HEAT,11,18.27,31.9,444,125,13.8,16.6,1.4,40,40,0,0,10,12,0,0,7,7.1,0,22,45,45,1,0,"0,64,0,0",,0,,3484188,0.2.0,111368
204bec52-ea51-4bd2-913d-5e7e04c3661e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:34:32",1,HEAT,11,18.24,32,445,121,14.5,17,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484263,0.2.0,111787
222cafa7-50af-4ccc-b467-05b53e84b831,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:34:32",1,HEAT,11,18.24,32,445,121,13.8,16.3,1.6,40,40,0,0,10,12,0,0,6.8,9,0,22,45,45,1,0,"0,0,0,0",,0,,3484263,0.2.0,111369
5a4b1a8a-bdfe-414a-9836-7658bae79442,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:34:32",1,HEAT,11,18.24,32,445,121,13.8,16.6,1.4,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3484263,0.2.0,111369
bdf1aa58-9327-42f3-8351-24b0c7a3cc28,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:34:32",1,HEAT,11,18.24,32,445,121,12.7,16.2,1.4,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484263,0.2.0,111368
2107f32c-bb99-4b31-9349-c9bdc786e20b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:36:02",1,HEAT,11,18.24,32,446,125,12.7,16.2,1.4,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484353,0.2.0,111369
296d5469-3bd0-4e96-946e-91ddcf7982b8,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:36:02",1,HEAT,11,18.24,32,446,125,13.8,16.3,1.5,40,40,0,0,10,12,0,0,6.8,8.9,0,22,45,45,1,0,"0,0,0,0",,0,,3484353,0.2.0,111370
4d58d117-92b8-45d3-81d1-ca53ff84d4e2,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:36:02",1,HEAT,11,18.24,32,446,125,13.8,16.6,1.3,40,40,0,0,10,12,0,0,7,7.1,0,22,45,45,1,0,"0,64,0,0",,0,,3484353,0.2.0,111370
6bc541e8-9c01-4921-ba84-ed65c089253e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:36:02",1,HEAT,11,18.24,32,446,125,14.5,17,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484353,0.2.0,111788
2b4f5f46-7392-44d0-a4af-6a4f9c71ec82,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:37:32",1,HEAT,11,18.24,32.1,445,118,13.7,16.2,1.5,40,40,0,0,10,12,0,0,6.8,8.8,0,22,45,45,1,0,"0,0,0,0",,0,,3484443,0.2.0,111371
379a571e-d83d-4ca3-a870-7fadd55fb090,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:37:32",1,HEAT,11,18.24,32.1,445,118,13.8,16.6,1.4,40,40,0,0,10,12,0,0,7,7.1,0,22,45,45,1,0,"0,64,0,0",,0,,3484443,0.2.0,111371
bb936072-81dd-45d3-8967-b48dc722d697,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:37:32",1,HEAT,11,18.24,32.1,445,118,14.4,17,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484443,0.2.0,111789
de9820f7-b852-4dd5-be88-f898373bfd45,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:37:32",1,HEAT,11,18.24,32.1,445,118,12.7,16.2,1.4,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484443,0.2.0,111370
76557dd2-946d-43f9-b407-8120089216f5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:39:02",1,HEAT,11,18.24,32,444,119,12.7,16.2,1.4,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484533,0.2.0,111371
78fd5b1e-4795-47ec-a35c-88aeb6450fb1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:39:02",1,HEAT,11,18.24,32,444,119,13.8,16.6,1.4,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3484533,0.2.0,111372
a4540cb8-bcce-4b54-9bb5-8b11511fd6b8,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:39:02",1,HEAT,11,18.24,32,444,119,13.7,16.3,1.5,40,40,0,0,10,12,0,0,6.8,8.7,0,22,45,45,1,0,"0,0,0,0",,0,,3484533,0.2.0,111372
dda5c86f-4002-434c-ad19-f9a67ebb663c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:39:02",1,HEAT,11,18.24,32,444,119,14.4,17,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484533,0.2.0,111790
0b44c2ff-1382-414a-97bb-de4942e0287e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:40:32",1,HEAT,11,18.22,32,446,121,14.4,17,1.9,40,40,0,0,10,12,0,0,7.4,7.5,0,22,45,45,1,0,"0,0,0,0",,0,,3484623,0.2.0,111791
7a00f602-3738-4772-82b5-6a2066e27b78,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:40:32",1,HEAT,11,18.22,32,446,121,12.7,16.2,1.2,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484623,0.2.0,111372
ebd7bb3f-0b56-4808-9b89-c661b590d277,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:40:32",1,HEAT,11,18.22,32,446,121,13.8,16.6,1.3,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3484623,0.2.0,111373
fb30050b-ef55-4fb6-bc1d-9cbda7bd87d9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:40:32",1,HEAT,11,18.22,32,446,121,13.7,16.2,1.6,40,40,0,0,10,12,0,0,6.8,8.6,0,22,45,45,1,0,"0,0,0,0",,0,,3484623,0.2.0,111373
411f0cb9-35af-4989-9c68-a131138b1072,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:42:02",1,HEAT,11,18.18,32.2,444,123,12.7,16.1,1.2,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484713,0.2.0,111373
8032642a-eedf-4b4d-b9d0-cf0f511e3670,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:42:02",1,HEAT,11,18.18,32.2,444,123,13.7,16.2,1.4,40,40,0,0,10,12,0,0,6.8,8.5,0,22,45,45,1,0,"0,0,0,0",,0,,3484713,0.2.0,111374
8e69f1b1-3f15-4a6c-afc7-7723abef3dad,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:42:02",1,HEAT,11,18.18,32.2,444,123,13.8,16.6,1.4,40,40,0,0,10,12,0,0,7,7.1,0,22,45,45,1,0,"0,64,0,0",,0,,3484713,0.2.0,111374
94187b24-a302-4669-b26c-b71d54239f36,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:42:02",1,HEAT,11,18.18,32.2,444,123,14.4,17,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484713,0.2.0,111792
1f20bc54-7457-47f1-b262-a3d7b0bc70c7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:43:32",1,HEAT,11,18.15,32.1,445,130,13.7,16.2,1.5,40,40,0,0,10,12,0,0,6.8,8.5,0,22,45,45,1,0,"0,0,0,0",,0,,3484803,0.2.0,111375
3dde8f2a-8253-4a8d-97d4-e06137047cbf,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:43:32",1,HEAT,11,18.15,32.1,445,130,14.4,17,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484803,0.2.0,111793
80ab036d-e9aa-46fe-a4c6-ec43efe38af2,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:43:32",1,HEAT,11,18.15,32.1,445,130,12.6,16.1,1.3,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484803,0.2.0,111374
8181c94e-0033-48b1-9226-f1104c984552,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:43:32",1,HEAT,11,18.15,32.1,445,130,13.7,16.6,1.4,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3484803,0.2.0,111375
3fda3cff-8d67-4100-9294-8e8b2e819fc3,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:45:02",1,HEAT,11,18.12,32.2,443,130,13.7,16.5,1.4,40,40,0,0,10,12,0,0,7,7.1,0,22,45,45,1,0,"0,64,0,0",,0,,3484893,0.2.0,111376
5bf1dba6-af3f-4853-8281-7e12e9686ce4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:45:02",1,HEAT,11,18.12,32.2,443,130,14.4,17,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484893,0.2.0,111794
d90c92b6-174f-4dbe-af09-50f22f8d4c3f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:45:02",1,HEAT,11,18.12,32.2,443,130,12.6,16.1,1.3,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484893,0.2.0,111375
e273018c-5987-41f4-97a1-de141a63fc61,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:45:02",1,HEAT,11,18.12,32.2,443,130,13.7,16.2,1.5,40,40,0,0,10,12,0,0,6.8,8.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484893,0.2.0,111376
1a9dbf89-72cc-4098-ac11-f12d8dad40ce,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:46:32",1,HEAT,11,18.08,32.2,440,125,13.7,16.5,1.4,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3484983,0.2.0,111377
372c2ac4-5d17-4183-abda-5f96eea96b33,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:46:32",1,HEAT,11,18.08,32.2,440,125,13.7,16.2,1.5,40,40,0,0,10,12,0,0,6.8,8.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484983,0.2.0,111377
a7b7dabc-31e1-4870-b8bd-7cea9b9a35d7,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:46:32",1,HEAT,11,18.08,32.2,440,125,14.4,16.9,1.9,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3484983,0.2.0,111795
caa2c056-d445-486e-9fef-622a8a0977b5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:46:32",1,HEAT,11,18.08,32.2,440,125,12.6,16.1,1.3,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3484983,0.2.0,111376
020c5358-8f8e-4668-bc3a-23092fd7f8ba,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:48:02",1,HEAT,11,18.04,32.2,438,116,13.7,16.5,1.4,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3485073,0.2.0,111378
307e7b7b-0d26-460e-a217-f1566ed21f18,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:48:02",1,HEAT,11,18.04,32.2,438,116,12.6,16.1,1.3,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3485073,0.2.0,111377
62bae7ad-ebe0-467d-ab22-117264a85989,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:48:02",1,HEAT,11,18.04,32.2,438,116,14.4,17,1.9,40,40,0,0,10,12,0,0,7.4,7.5,0,22,45,45,1,0,"0,0,0,0",,0,,3485073,0.2.0,111796
7b199145-0f58-4b15-b55a-31b405a12366,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:48:02",1,HEAT,11,18.04,32.2,438,116,13.6,16.2,1.6,40,40,0,0,10,12,0,0,6.8,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3485073,0.2.0,111378
61d917a0-0ce9-438d-90ed-16f04ba7c1b4,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:49:32",1,HEAT,11,18.01,32.3,438,105,13.6,16.2,1.6,40,40,0,0,10,12,0,0,6.8,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3485163,0.2.0,111379
97737f45-e3be-4cc3-af42-b03f8ead7352,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:49:32",1,HEAT,11,18.01,32.3,438,105,13.7,16.5,1.3,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3485163,0.2.0,111379
98979e84-c267-46d4-8c5c-efec738655d4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:49:32",1,HEAT,11,18.01,32.3,438,105,14.4,17,1.9,40,40,0,0,10,12,0,0,7.4,7.5,0,22,45,45,1,0,"0,0,0,0",,0,,3485163,0.2.0,111797
e338998a-ebcf-4b27-9eda-0275d7f08590,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:49:32",1,HEAT,11,18.01,32.3,438,105,12.6,16,1.4,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3485163,0.2.0,111378
9514aa04-13fb-4a6b-b67c-dce4b59cf275,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:51:02",1,HEAT,11,18,32.3,437,107,13.7,16.5,1.3,40,40,0,0,10,12,0,0,7,7,0,22,45,45,1,0,"0,64,0,0",,0,,3485253,0.2.0,111380
b3276d09-fcfa-4947-86c2-24befdfa147d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:51:02",1,HEAT,11,18,32.3,437,107,13.6,16.1,1.5,40,40,0,0,10,12,0,0,6.8,8,0,22,45,45,1,0,"0,0,0,0",,0,,3485253,0.2.0,111380
c3f5d03a-a096-4f98-9490-44646140e5f0,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:51:02",1,HEAT,11,18,32.3,437,107,14.4,16.9,1.8,40,40,0,0,10,12,0,0,7.4,7.5,0,22,45,45,1,0,"0,0,0,0",,0,,3485253,0.2.0,111798
d7dc2992-d93b-456a-8431-20fe4a1197a3,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:51:02",1,HEAT,11,18,32.3,437,107,12.6,16,1.2,40,40,0,0,10,12,0,0,7.2,7.3,0,22,45,45,1,0,"0,0,0,0",,0,,3485253,0.2.0,111379
0841e803-a806-445c-82a7-ee894436e489,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 00:52:32",1,HEAT,11,17.91,32.4,436,107,14.3,16.9,1.8,40,40,0,0,10,12,0,0,7.4,7.4,0,22,45,45,1,0,"0,0,0,0",,0,,3485343,0.2.0,111799
